"from","to","relation","date"
"54406362946","91072328492","SPOUSE","1981-12-19"
"89402404460","54088747022","SPOUSE","2013-01-19"
"54088747022","89402404460","SPOUSE","2013-01-19"
"10322726099","13861045603","SIBLING","1986-06-08"
"13861045603","10322726099","SIBLING","1986-06-08"
"85266773302","97107979770","PARENT","1999-11-04"
"97107979770","85266773302","OFFSPRING","1999-11-04"
"44384287389","61208240082","SPOUSE","2013-12-09"
"61208240082","44384287389","SPOUSE","2013-12-09"
"55243200686","93732237683","SPOUSE","1993-04-18"
"93732237683","55243200686","SPOUSE","1993-04-18"
"27267768027","42278475661","SPOUSE","2001-02-10"
"42278475661","27267768027","SPOUSE","2001-02-10"
"93732237683","80389738951","SIBLING","1984-08-14"
"80389738951","93732237683","SIBLING","1984-08-14"
"55243200686","66395551891","SIBLING","1976-11-26"
"66395551891","55243200686","SIBLING","1976-11-26"
"85266773302","24863594508","SIBLING","1995-06-12"
"24863594508","85266773302","SIBLING","1995-06-12"
"78598140819","99110469513","PARENT","1986-06-18"
"99110469513","78598140819","OFFSPRING","1986-06-18"
"70598965309","70104473728","SIBLING","2001-06-18"
"70104473728","70598965309","SIBLING","2001-06-18"
"66395551891","55243200686","SPOUSE","1980-10-03"
"55243200686","66395551891","SPOUSE","1980-10-03"
"18820201558","47243812644","SPOUSE","1981-09-18"
"47243812644","18820201558","SPOUSE","1981-09-18"
"10322726099","98057005929","SIBLING","2009-11-26"
"98057005929","10322726099","SIBLING","2009-11-26"
"18820201558","98924443234","PARENT","1979-12-16"
"98924443234","18820201558","OFFSPRING","1979-12-16"
"99110469513","57561156114","PARENT","2017-08-19"
"57561156114","99110469513","OFFSPRING","2017-08-19"
"87444206732","79447996503","SPOUSE","1984-06-25"
"79447996503","87444206732","SPOUSE","1984-06-25"
"83034112089","38950318319","PARENT","2012-10-25"
"38950318319","83034112089","OFFSPRING","2012-10-25"
"75701036917","55361843469","SIBLING","1991-05-24"
"55361843469","75701036917","SIBLING","1991-05-24"
"75701036917","57996824741","PARENT","2013-03-12"
"57996824741","75701036917","OFFSPRING","2013-03-12"
"91072328492","86092333161","PARENT","1973-07-26"
"86092333161","91072328492","OFFSPRING","1973-07-26"
"98397784800","78418611927","PARENT","1983-08-16"
"78418611927","98397784800","OFFSPRING","1983-08-16"
"72013372185","38950318319","SIBLING","1970-07-27"
"38950318319","72013372185","SIBLING","1970-07-27"
"88313862704","55243200686","SIBLING","1995-05-13"
"55243200686","88313862704","SIBLING","1995-05-13"
"77080405512","21483681674","SPOUSE","1989-12-20"
"21483681674","77080405512","SPOUSE","1989-12-20"
"67420423144","18298563806","PARENT","1994-10-15"
"18298563806","67420423144","OFFSPRING","1994-10-15"
"64678878944","91458998221","PARENT","1994-08-20"
"91458998221","64678878944","OFFSPRING","1994-08-20"
"75701036917","86092333161","PARENT","1981-06-08"
"86092333161","75701036917","OFFSPRING","1981-06-08"
"82699843462","29347630312","SPOUSE","2008-04-18"
"29347630312","82699843462","SPOUSE","2008-04-18"
"87444206732","92453509212","SPOUSE","2013-08-15"
"92453509212","87444206732","SPOUSE","2013-08-15"
"82906075448","85266773302","SIBLING","1976-07-23"
"85266773302","82906075448","SIBLING","1976-07-23"
"38742855665","98397784800","PARENT","1976-11-02"
"98397784800","38742855665","OFFSPRING","1976-11-02"
"58034992185","65062923920","SPOUSE","1973-09-24"
"65062923920","58034992185","SPOUSE","1973-09-24"
"80389738951","44384287389","PARENT","1991-08-19"
"44384287389","80389738951","OFFSPRING","1991-08-19"
"86092333161","80389738951","SPOUSE","1981-04-05"
"80389738951","86092333161","SPOUSE","1981-04-05"
"81977087233","71508632731","SPOUSE","2009-02-09"
"71508632731","81977087233","SPOUSE","2009-02-09"
"47243812644","92857038947","PARENT","1997-10-15"
"92857038947","47243812644","OFFSPRING","1997-10-15"
"27267768027","77534026214","SIBLING","2013-10-19"
"77534026214","27267768027","SIBLING","2013-10-19"
"25391626159","38950318319","PARENT","1998-12-02"
"38950318319","25391626159","OFFSPRING","1998-12-02"
"13861045603","13690116504","SIBLING","1972-08-04"
"13690116504","13861045603","SIBLING","1972-08-04"
"17687978942","64678878944","SPOUSE","1986-01-16"
"64678878944","17687978942","SPOUSE","1986-01-16"
"82906075448","70598965309","SIBLING","1993-05-19"
"70598965309","82906075448","SIBLING","1993-05-19"
"99110469513","57170195710","SPOUSE","1975-03-19"
"57170195710","99110469513","SPOUSE","1975-03-19"
"54088747022","57561156114","SPOUSE","1999-12-08"
"57561156114","54088747022","SPOUSE","1999-12-08"
"77080405512","79447996503","SIBLING","1995-09-21"
"79447996503","77080405512","SIBLING","1995-09-21"
"88313862704","99110469513","PARENT","2005-02-27"
"99110469513","88313862704","OFFSPRING","2005-02-27"
"88912083887","31444208079","PARENT","2011-10-06"
"31444208079","88912083887","OFFSPRING","2011-10-06"
"84551959216","13690116504","SIBLING","2011-04-22"
"13690116504","84551959216","SIBLING","2011-04-22"
"68713056612","13861045603","SIBLING","2002-05-12"
"13861045603","68713056612","SIBLING","2002-05-12"
"84598991168","29347630312","SIBLING","2012-02-20"
"29347630312","84598991168","SIBLING","2012-02-20"
"87444206732","82699843462","PARENT","1993-03-11"
"82699843462","87444206732","OFFSPRING","1993-03-11"
"55361843469","90640215020","SPOUSE","1999-07-14"
"90640215020","55361843469","SPOUSE","1999-07-14"
"18820201558","46218190101","SPOUSE","2017-09-24"
"46218190101","18820201558","SPOUSE","2017-09-24"
"60226702869","55361843469","SIBLING","2019-09-10"
"55361843469","60226702869","SIBLING","2019-09-10"
"31444208079","78418611927","SIBLING","1987-03-20"
"78418611927","31444208079","SIBLING","1987-03-20"
"24863594508","53932066751","SPOUSE","2012-03-31"
"53932066751","24863594508","SPOUSE","2012-03-31"
"66395551891","75701036917","PARENT","1992-07-27"
"75701036917","66395551891","OFFSPRING","1992-07-27"
"87444206732","65062923920","SIBLING","1989-05-24"
"65062923920","87444206732","SIBLING","1989-05-24"
"53932066751","63388139942","SIBLING","2010-06-08"
"63388139942","53932066751","SIBLING","2010-06-08"
"59312978940","21483681674","PARENT","2003-10-30"
"21483681674","59312978940","OFFSPRING","2003-10-30"
"70598965309","57996824741","SPOUSE","1977-11-26"
"57996824741","70598965309","SPOUSE","1977-11-26"
"13690116504","92857038947","SIBLING","2003-09-22"
"92857038947","13690116504","SIBLING","2003-09-22"
"60683520785","86092333161","SPOUSE","2015-11-25"
"86092333161","60683520785","SPOUSE","2015-11-25"
"68713056612","60226702869","PARENT","1980-09-06"
"60226702869","68713056612","OFFSPRING","1980-09-06"
"65062923920","34009636234","SIBLING","1974-01-01"
"34009636234","65062923920","SIBLING","1974-01-01"
"63388139942","68713056612","PARENT","2007-12-06"
"68713056612","63388139942","OFFSPRING","2007-12-06"
"93732237683","50999369715","PARENT","2017-07-10"
"50999369715","93732237683","OFFSPRING","2017-07-10"
"74460396735","93732237683","SIBLING","1994-07-08"
"93732237683","74460396735","SIBLING","1994-07-08"
"90640215020","46218190101","SPOUSE","2018-01-24"
"46218190101","90640215020","SPOUSE","2018-01-24"
"58034992185","46218190101","PARENT","2014-07-26"
"46218190101","58034992185","OFFSPRING","2014-07-26"
"77080405512","98397784800","SPOUSE","2007-10-07"
"98397784800","77080405512","SPOUSE","2007-10-07"
"92453509212","97107979770","PARENT","1976-10-12"
"97107979770","92453509212","OFFSPRING","1976-10-12"
"55361843469","21483681674","SPOUSE","2017-03-17"
"21483681674","55361843469","SPOUSE","2017-03-17"
"98924443234","93732237683","SPOUSE","2008-10-30"
"93732237683","98924443234","SPOUSE","2008-10-30"
"21483681674","41241032945","PARENT","1996-01-02"
"41241032945","21483681674","OFFSPRING","1996-01-02"
"24863594508","63388139942","SIBLING","2006-09-02"
"63388139942","24863594508","SIBLING","2006-09-02"
"84598991168","57996824741","PARENT","1981-11-23"
"57996824741","84598991168","OFFSPRING","1981-11-23"
"68713056612","55243200686","PARENT","2018-03-03"
"55243200686","68713056612","OFFSPRING","2018-03-03"
"55361843469","67420423144","PARENT","1972-04-02"
"67420423144","55361843469","OFFSPRING","1972-04-02"
"13690116504","92453509212","SIBLING","1971-11-21"
"92453509212","13690116504","SIBLING","1971-11-21"
"77981139605","90658232962","SPOUSE","1984-04-09"
"90658232962","77981139605","SPOUSE","1984-04-09"
"59312978940","91072328492","PARENT","2010-10-19"
"91072328492","59312978940","OFFSPRING","2010-10-19"
"45506155075","13861045603","SIBLING","2013-10-15"
"13861045603","45506155075","SIBLING","2013-10-15"
"45661703022","26863934558","PARENT","1975-07-15"
"26863934558","45661703022","OFFSPRING","1975-07-15"
"38742855665","77497487014","PARENT","2011-03-23"
"77497487014","38742855665","OFFSPRING","2011-03-23"
"84551959216","88912083887","PARENT","1975-02-18"
"88912083887","84551959216","OFFSPRING","1975-02-18"
"42278475661","66914057629","SPOUSE","1994-10-01"
"66914057629","42278475661","SPOUSE","1994-10-01"
"93732237683","65062923920","SPOUSE","1970-12-21"
"65062923920","93732237683","SPOUSE","1970-12-21"
"41241032945","47243812644","PARENT","1989-10-02"
"47243812644","41241032945","OFFSPRING","1989-10-02"
"66395551891","27267768027","SPOUSE","1997-01-08"
"27267768027","66395551891","SPOUSE","1997-01-08"
"91458998221","98057005929","SIBLING","1978-09-19"
"98057005929","91458998221","SIBLING","1978-09-19"
"10322726099","29216492163","SIBLING","1984-03-05"
"29216492163","10322726099","SIBLING","1984-03-05"
"82906075448","55243200686","SPOUSE","2016-11-17"
"55243200686","82906075448","SPOUSE","2016-11-17"
"57996824741","76331304513","SIBLING","2016-01-22"
"76331304513","57996824741","SIBLING","2016-01-22"
"58034992185","87444206732","SPOUSE","1972-01-15"
"87444206732","58034992185","SPOUSE","1972-01-15"
"91458998221","75701036917","SIBLING","1972-10-18"
"75701036917","91458998221","SIBLING","1972-10-18"
"60226702869","87444206732","SPOUSE","2004-12-16"
"87444206732","60226702869","SPOUSE","2004-12-16"
"77497487014","25391626159","SPOUSE","2011-06-16"
"25391626159","77497487014","SPOUSE","2011-06-16"
"70104473728","42278475661","SIBLING","1993-12-22"
"42278475661","70104473728","SIBLING","1993-12-22"
"79447996503","66395551891","SIBLING","2004-12-20"
"66395551891","79447996503","SIBLING","2004-12-20"
"61208240082","53932066751","SIBLING","1983-09-22"
"53932066751","61208240082","SIBLING","1983-09-22"
"38950318319","57561156114","SPOUSE","1989-06-29"
"57561156114","38950318319","SPOUSE","1989-06-29"
"91072328492","31444208079","PARENT","1991-12-01"
"31444208079","91072328492","OFFSPRING","1991-12-01"
"76229719597","29347630312","SPOUSE","1974-05-09"
"29347630312","76229719597","SPOUSE","1974-05-09"
"81977087233","29347630312","SPOUSE","1979-05-28"
"29347630312","81977087233","SPOUSE","1979-05-28"
"74460396735","58034992185","SIBLING","1984-07-01"
"58034992185","74460396735","SIBLING","1984-07-01"
"79447996503","59312978940","SPOUSE","1977-03-31"
"59312978940","79447996503","SPOUSE","1977-03-31"
"90658232962","54088747022","SIBLING","2018-12-27"
"54088747022","90658232962","SIBLING","2018-12-27"
"90658232962","24863594508","SPOUSE","1984-09-12"
"24863594508","90658232962","SPOUSE","1984-09-12"
"55361843469","99360306950","PARENT","2019-12-18"
"99360306950","55361843469","OFFSPRING","2019-12-18"
"85266773302","39894408141","SPOUSE","1973-04-17"
"39894408141","85266773302","SPOUSE","1973-04-17"
"38742855665","77497487014","SPOUSE","1993-06-03"
"77497487014","38742855665","SPOUSE","1993-06-03"
"90658232962","60481455214","PARENT","2018-05-05"
"60481455214","90658232962","OFFSPRING","2018-05-05"
"64678878944","31444208079","SPOUSE","2012-07-21"
"31444208079","64678878944","SPOUSE","2012-07-21"
"77981139605","78598140819","SPOUSE","2002-02-16"
"78598140819","77981139605","SPOUSE","2002-02-16"
"34618151201","82906075448","SIBLING","1999-03-03"
"82906075448","34618151201","SIBLING","1999-03-03"
"68713056612","66914057629","PARENT","2019-02-07"
"66914057629","68713056612","OFFSPRING","2019-02-07"
"75701036917","50999369715","PARENT","1987-07-06"
"50999369715","75701036917","OFFSPRING","1987-07-06"
"67420423144","13861045603","SPOUSE","2009-07-07"
"13861045603","67420423144","SPOUSE","2009-07-07"
"80389738951","58034992185","PARENT","2010-09-09"
"58034992185","80389738951","OFFSPRING","2010-09-09"
"10322726099","67420423144","SIBLING","2004-12-15"
"67420423144","10322726099","SIBLING","2004-12-15"
"98057005929","71508632731","SIBLING","1978-06-22"
"71508632731","98057005929","SIBLING","1978-06-22"
"76331304513","80389738951","SIBLING","2001-03-25"
"80389738951","76331304513","SIBLING","2001-03-25"
"44384287389","98397784800","SIBLING","2005-07-28"
"98397784800","44384287389","SIBLING","2005-07-28"
"99110469513","98397784800","SIBLING","1970-04-26"
"98397784800","99110469513","SIBLING","1970-04-26"
"26863934558","77497487014","PARENT","2007-08-14"
"77497487014","26863934558","OFFSPRING","2007-08-14"
"84551959216","57561156114","PARENT","2016-12-22"
"57561156114","84551959216","OFFSPRING","2016-12-22"
"10322726099","87444206732","SPOUSE","2013-05-01"
"87444206732","10322726099","SPOUSE","2013-05-01"
"82699843462","72013372185","PARENT","1990-05-25"
"72013372185","82699843462","OFFSPRING","1990-05-25"
"39894408141","53932066751","PARENT","2012-05-09"
"53932066751","39894408141","OFFSPRING","2012-05-09"
"84598991168","18298563806","SPOUSE","1994-05-26"
"18298563806","84598991168","SPOUSE","1994-05-26"
"60683520785","88912083887","SIBLING","2009-04-16"
"88912083887","60683520785","SIBLING","2009-04-16"
"29216492163","60683520785","SIBLING","1990-04-27"
"60683520785","29216492163","SIBLING","1990-04-27"
"66914057629","98057005929","SPOUSE","1984-03-10"
"98057005929","66914057629","SPOUSE","1984-03-10"
"13690116504","78418611927","PARENT","1986-06-02"
"78418611927","13690116504","OFFSPRING","1986-06-02"
"60481455214","61208240082","SIBLING","1997-04-16"
"61208240082","60481455214","SIBLING","1997-04-16"
"32101913945","81345445506","SIBLING","2014-05-14"
"81345445506","32101913945","SIBLING","2014-05-14"
"79447996503","91072328492","PARENT","1992-10-16"
"91072328492","79447996503","OFFSPRING","1992-10-16"
"24863594508","32101913945","SIBLING","2001-06-13"
"32101913945","24863594508","SIBLING","2001-06-13"
"86092333161","85266773302","SIBLING","2010-09-28"
"85266773302","86092333161","SIBLING","2010-09-28"
"64678878944","18298563806","PARENT","2007-02-02"
"18298563806","64678878944","OFFSPRING","2007-02-02"
"10322726099","38950318319","SPOUSE","2018-09-13"
"38950318319","10322726099","SPOUSE","2018-09-13"
"32101913945","17687978942","SPOUSE","1986-12-06"
"17687978942","32101913945","SPOUSE","1986-12-06"
"10322726099","91305881124","PARENT","2010-12-25"
"91305881124","10322726099","OFFSPRING","2010-12-25"
"13690116504","57170195710","SPOUSE","2017-09-09"
"57170195710","13690116504","SPOUSE","2017-09-09"
"92453509212","34618151201","SIBLING","1975-04-12"
"34618151201","92453509212","SIBLING","1975-04-12"
"29347630312","51381478335","PARENT","2004-09-30"
"51381478335","29347630312","OFFSPRING","2004-09-30"
"81977087233","18914489583","SPOUSE","1975-05-01"
"18914489583","81977087233","SPOUSE","1975-05-01"
"54406362946","25391626159","SIBLING","2005-09-22"
"25391626159","54406362946","SIBLING","2005-09-22"
"78598140819","57996824741","SIBLING","1982-12-21"
"57996824741","78598140819","SIBLING","1982-12-21"
"81977087233","84551959216","SIBLING","2006-02-25"
"84551959216","81977087233","SIBLING","2006-02-25"
"92453509212","91072328492","SIBLING","1972-07-15"
"91072328492","92453509212","SIBLING","1972-07-15"
"18820201558","55361843469","PARENT","2004-11-11"
"55361843469","18820201558","OFFSPRING","2004-11-11"
"32101913945","97107979770","SIBLING","1986-09-25"
"97107979770","32101913945","SIBLING","1986-09-25"
"98397784800","92857038947","SIBLING","2002-04-08"
"92857038947","98397784800","SIBLING","2002-04-08"
"60683520785","83034112089","SIBLING","2005-06-07"
"83034112089","60683520785","SIBLING","2005-06-07"
"84598991168","86092333161","PARENT","1994-01-11"
"86092333161","84598991168","OFFSPRING","1994-01-11"
"85266773302","47243812644","SPOUSE","2006-01-06"
"47243812644","85266773302","SPOUSE","2006-01-06"
"79447996503","54088747022","SIBLING","1993-01-01"
"54088747022","79447996503","SIBLING","1993-01-01"
"59312978940","77497487014","PARENT","1972-09-04"
"77497487014","59312978940","OFFSPRING","1972-09-04"
"98924443234","59312978940","PARENT","2003-01-06"
"59312978940","98924443234","OFFSPRING","2003-01-06"
"58034992185","38742855665","PARENT","2005-01-18"
"38742855665","58034992185","OFFSPRING","2005-01-18"
"24863594508","54088747022","PARENT","1995-06-28"
"54088747022","24863594508","OFFSPRING","1995-06-28"
"91305881124","53932066751","PARENT","1971-07-02"
"53932066751","91305881124","OFFSPRING","1971-07-02"
"78598140819","36607961678","SPOUSE","1991-03-28"
"36607961678","78598140819","SPOUSE","1991-03-28"
"67420423144","42278475661","SPOUSE","1992-02-10"
"42278475661","67420423144","SPOUSE","1992-02-10"
"34618151201","57561156114","PARENT","1977-10-13"
"57561156114","34618151201","OFFSPRING","1977-10-13"
"84598991168","10322726099","SPOUSE","2015-01-10"
"10322726099","84598991168","SPOUSE","2015-01-10"
"68713056612","36607961678","SIBLING","2016-08-27"
"36607961678","68713056612","SIBLING","2016-08-27"
"50999369715","58034992185","PARENT","1986-04-28"
"58034992185","50999369715","OFFSPRING","1986-04-28"
"60683520785","77534026214","SIBLING","2019-09-20"
"77534026214","60683520785","SIBLING","2019-09-20"
"87444206732","60683520785","SPOUSE","2006-07-08"
"60683520785","87444206732","SPOUSE","2006-07-08"
"77981139605","55361843469","PARENT","2008-10-29"
"55361843469","77981139605","OFFSPRING","2008-10-29"
"44384287389","55361843469","SIBLING","1983-07-22"
"55361843469","44384287389","SIBLING","1983-07-22"
"51381478335","59312978940","SIBLING","1986-10-21"
"59312978940","51381478335","SIBLING","1986-10-21"
"82906075448","55361843469","SPOUSE","2018-10-17"
"55361843469","82906075448","SPOUSE","2018-10-17"
"46218190101","93085088740","SIBLING","2009-06-25"
"93085088740","46218190101","SIBLING","2009-06-25"
"38742855665","53932066751","SIBLING","1985-05-23"
"53932066751","38742855665","SIBLING","1985-05-23"
"54787027366","35088969306","PARENT","1978-06-26"
"35088969306","54787027366","OFFSPRING","1978-06-26"
"45661703022","84551959216","PARENT","1979-08-26"
"84551959216","45661703022","OFFSPRING","1979-08-26"
"99110469513","71508632731","SPOUSE","2014-06-22"
"71508632731","99110469513","SPOUSE","2014-06-22"
"79447996503","66914057629","PARENT","2013-02-28"
"66914057629","79447996503","OFFSPRING","2013-02-28"
"38950318319","57170195710","SIBLING","1987-11-14"
"57170195710","38950318319","SIBLING","1987-11-14"
"89402404460","75701036917","PARENT","1977-08-24"
"75701036917","89402404460","OFFSPRING","1977-08-24"
"10322726099","18914489583","SIBLING","2003-04-28"
"18914489583","10322726099","SIBLING","2003-04-28"
"34009636234","90640215020","SIBLING","2004-01-02"
"90640215020","34009636234","SIBLING","2004-01-02"
"61208240082","79447996503","SPOUSE","2006-02-12"
"79447996503","61208240082","SPOUSE","2006-02-12"
"57170195710","45506155075","SPOUSE","1991-12-14"
"45506155075","57170195710","SPOUSE","1991-12-14"
"54406362946","27267768027","PARENT","2016-04-09"
"27267768027","54406362946","OFFSPRING","2016-04-09"
"34009636234","35088969306","SPOUSE","1997-11-27"
"35088969306","34009636234","SPOUSE","1997-11-27"
"93732237683","51381478335","SIBLING","2010-10-13"
"51381478335","93732237683","SIBLING","2010-10-13"
"70104473728","82906075448","SPOUSE","1973-03-14"
"82906075448","70104473728","SPOUSE","1973-03-14"
"92453509212","67420423144","SIBLING","1996-06-29"
"67420423144","92453509212","SIBLING","1996-06-29"
"18298563806","47243812644","SIBLING","1984-06-05"
"47243812644","18298563806","SIBLING","1984-06-05"
"98057005929","41241032945","SPOUSE","1970-10-30"
"41241032945","98057005929","SPOUSE","1970-10-30"
"80389738951","84551959216","PARENT","1978-10-17"
"84551959216","80389738951","OFFSPRING","1978-10-17"
"78598140819","98924443234","SPOUSE","1973-07-08"
"98924443234","78598140819","SPOUSE","1973-07-08"
"70598965309","79447996503","SPOUSE","1998-05-11"
"79447996503","70598965309","SPOUSE","1998-05-11"
"82699843462","47243812644","PARENT","1985-05-31"
"47243812644","82699843462","OFFSPRING","1985-05-31"
"55361843469","78418611927","SPOUSE","2012-01-05"
"78418611927","55361843469","SPOUSE","2012-01-05"
"77534026214","34009636234","PARENT","1998-04-03"
"34009636234","77534026214","OFFSPRING","1998-04-03"
"81345445506","93732237683","PARENT","2019-11-14"
"93732237683","81345445506","OFFSPRING","2019-11-14"
"85266773302","78418611927","PARENT","1994-04-03"
"78418611927","85266773302","OFFSPRING","1994-04-03"
"70598965309","42278475661","SIBLING","1972-12-04"
"42278475661","70598965309","SIBLING","1972-12-04"
"86092333161","38742855665","PARENT","2007-06-14"
"38742855665","86092333161","OFFSPRING","2007-06-14"
"36607961678","47243812644","PARENT","1997-01-20"
"47243812644","36607961678","OFFSPRING","1997-01-20"
"18820201558","57170195710","PARENT","1993-03-13"
"57170195710","18820201558","OFFSPRING","1993-03-13"
"45506155075","68713056612","PARENT","2008-04-07"
"68713056612","45506155075","OFFSPRING","2008-04-07"
"25391626159","70598965309","PARENT","2008-12-21"
"70598965309","25391626159","OFFSPRING","2008-12-21"
"25391626159","70598965309","PARENT","1971-03-05"
"70598965309","25391626159","OFFSPRING","1971-03-05"
"51381478335","57561156114","PARENT","1981-02-21"
"57561156114","51381478335","OFFSPRING","1981-02-21"
"27267768027","47243812644","SPOUSE","1999-01-19"
"47243812644","27267768027","SPOUSE","1999-01-19"
"21483681674","78598140819","SIBLING","2011-02-02"
"78598140819","21483681674","SIBLING","2011-02-02"
"54406362946","47183233418","SIBLING","1990-12-14"
"47183233418","54406362946","SIBLING","1990-12-14"
"85266773302","47183233418","PARENT","1972-09-18"
"47183233418","85266773302","OFFSPRING","1972-09-18"
"39894408141","54787027366","PARENT","1977-10-07"
"54787027366","39894408141","OFFSPRING","1977-10-07"
"66914057629","81345445506","PARENT","1976-09-17"
"81345445506","66914057629","OFFSPRING","1976-09-17"
"18298563806","99110469513","PARENT","2001-07-17"
"99110469513","18298563806","OFFSPRING","2001-07-17"
"67420423144","98397784800","SIBLING","2018-06-30"
"98397784800","67420423144","SIBLING","2018-06-30"
"88313862704","93732237683","SIBLING","1995-09-24"
"93732237683","88313862704","SIBLING","1995-09-24"
"18298563806","81977087233","SIBLING","1986-12-22"
"81977087233","18298563806","SIBLING","1986-12-22"
