"from","to","ownership_id","date","amount"
"99323870276","18ی81661","8166590","2000-08-01","144908000"
"99323870276","11ق50651","1733967","1981-04-28","282327000"
"67396680233","8823508536","2623653","2014-03-12","482945000"
"67396680233","67ر25466","9968294","2001-06-19","36473000"
"67396680233","78ق78956","1777291","1970-06-26","94534000"
"67396680233","20ی39122","3220515","2010-04-18","165599000"
"26938369215","96و47692","9455515","2001-03-04","229233000"
"26938369215","48ر50719","4212432","1985-08-11","150799000"
"75071826064","3508554600","6151104","1989-08-02","709849000"
"95548874008","5811283418","2526685","1993-09-14","302491000"
"37858558800","72ب56364","9145432","1998-10-17","211549000"
"37858558800","77ط64746","9778753","1985-04-23","187527000"
"37858558800","87ط12528","3287941","1993-03-28","151693000"
"18990781924","1078468136","5695075","2006-02-02","751087000"
"60872641961","37و85495","5329794","1973-10-09","285037000"
"60872641961","59ب10688","1816270","1999-06-09","37278000"
"60872641961","49ط75007","5970957","1993-07-07","370617000"
"91028575148","17ج59412","9679165","1997-08-13","376446000"
"91028575148","49س09128","2129264","1973-07-02","205704000"
"28415387974","25ج83491","5189163","2015-09-26","328875000"
"28415387974","88ط06220","2783815","1990-10-08","282136000"
"28415387974","39و06752","8881659","2015-01-08","70563000"
"92640986638","8978692214","3887709","1990-01-25","220989000"
"92640986638","7648417737","2643353","2000-03-10","514892000"
"92640986638","59و45943","6614634","1977-07-21","336260000"
"92640986638","14ی97247","3972967","1975-07-03","356867000"
"92640986638","42ر98806","5947314","1972-08-01","367442000"
"96220438200","3782778238","4048047","1984-04-02","391478000"
"96220438200","47ج55798","4851577","2019-02-20","74734000"
"96220438200","65ق06919","2838736","2015-05-29","228543000"
"96220438200","36ج73090","2648333","2018-10-15","169113000"
"67030234951","19و77234","3752279","2004-09-23","199673000"
"55176660540","63س30096","6831268","2007-11-26","121510000"
"40977700874","1891881472","7478048","2016-08-18","503707000"
"40977700874","9568476398","4181376","1995-12-09","190697000"
"50020768571","42ر43664","7132344","2014-05-29","315727000"
"92384155263","9837236274","8496279","1972-12-20","401596000"
"92384155263","6249063059","8812438","1990-06-30","702099000"
"92384155263","45و78158","2661499","1970-08-27","273935000"
"92384155263","72ق89947","7263873","2006-10-14","254261000"
"45768118917","5146865289","8845573","2015-03-03","218547000"
"45768118917","3403348303","1504070","1982-05-21","398993000"
"45768118917","38ج14645","8789320","1987-01-20","336917000"
"34594767716","1356275759","3486166","2002-11-19","497703000"
"34594767716","1717269769","7870358","1981-03-17","151692000"
"33824312705","8919778511","9676854","1976-04-13","342642000"
"33824312705","4777699996","3611498","2019-06-03","638190000"
"63663026801","3923136319","7050812","1992-10-09","782878000"
"63663026801","67س40104","2068278","1977-02-07","21644000"
"63663026801","20ق88162","8264369","2006-02-08","295405000"
"63663026801","28ق91779","7870284","2016-04-25","215440000"
"72082996973","96س92927","3772087","2004-07-05","281558000"
"42006084297","89ی94392","8977563","2000-08-17","173357000"
"32537921432","8202350980","4989524","2003-11-14","558258000"
"32537921432","5947383968","7255939","2007-10-10","687215000"
"32537921432","19ر21416","5123864","1982-11-20","355282000"
"32537921432","60س19414","5078797","2002-10-13","231473000"
"32537921432","90ج23389","7718765","2017-10-05","122312000"
"71716534986","74و55409","2498654","1998-07-23","221838000"
"71716534986","75ج56117","1635586","2000-12-14","63684000"
"71716534986","53ط10946","6888020","1975-04-07","23135000"
"40990993781","7895792887","9704610","2003-08-19","512016000"
"40990993781","65و71560","7025131","1982-10-18","239315000"
"34220439127","80ق88200","9470202","1974-07-04","200247000"
"39542297302","34ج10924","9102205","1989-07-18","216520000"
"39542297302","39س58335","3844587","1996-01-29","365877000"
"15206424745","1020667680","1413223","2015-08-10","719207000"
"15206424745","5223572893","6840217","1971-05-30","344856000"
"15206424745","61ق47432","5350329","1984-10-20","77981000"
"15206424745","60ی88431","8739906","1996-02-22","386973000"
"33358153457","56ی70969","9461952","1970-03-17","271608000"
"33358153457","73ب63793","2658173","2005-01-01","253196000"
"33358153457","88س57139","3883885","2016-05-01","371709000"
"92782700458","4297221980","5860110","1992-11-02","569104000"
"92782700458","12و66295","4130029","2000-06-10","71534000"
"92782700458","59ط18772","7021754","2008-07-12","229590000"
"92782700458","38ر68648","6922688","1991-09-15","398892000"
"48338600065","5800381308","7286211","2003-07-03","543000000"
"48338600065","34ر97009","7824541","2005-10-09","259655000"
"56894871584","7207525415","3763164","1986-12-31","752843000"
"56894871584","52س24364","6473807","2006-03-06","49029000"
"95108424449","5651109574","9534935","1984-02-21","415079000"
"95108424449","1676579954","9715770","1971-09-09","746042000"
"95108424449","85و76079","9635747","1981-09-03","301569000"
"95108424449","86ط35290","4709281","2008-01-16","211246000"
"95108424449","55ر67648","2204231","2009-04-06","387489000"
"34036337121","16ب21783","7959196","1991-05-09","377955000"
"21167558190","78و68074","8123632","1992-06-21","212378000"
"21167558190","90و02744","1852857","2007-12-01","82601000"
"21167558190","58س62384","7312108","1980-01-23","135303000"
"18462145012","1746626487","7602928","1995-07-12","430215000"
"18462145012","7922858305","1262295","1975-05-13","764418000"
"18462145012","52ج85538","2703095","1973-01-31","329806000"
"18462145012","73س93458","5790426","2009-02-11","245525000"
"84288868087","8386368876","6039441","1970-11-08","790852000"
"84288868087","2744213455","4432309","1972-08-08","296074000"
"84288868087","98ج93872","1724506","1975-04-26","241972000"
"84288868087","69س13143","7109152","1983-02-24","23000000"
"84288868087","30و38609","6895397","1989-10-23","179866000"
"65278772097","9904200775","8477731","1981-01-03","544454000"
"65278772097","22ر12210","7408690","2017-04-07","174989000"
"65278772097","88ج89847","8858173","1981-05-14","229558000"
"95715948404","4394251439","2428829","1995-08-17","345295000"
"95715948404","3445710308","3955809","2000-03-12","110885000"
"85969783726","6266812211","7639922","1974-10-24","286520000"
"85969783726","7088136074","9577960","2016-08-17","361786000"
"85969783726","73ب95279","5016759","1979-07-19","216474000"
"85969783726","73ج75842","6932741","1970-02-22","269647000"
"85969783726","21ب45660","1144796","1977-12-16","334623000"
"58841205613","34س57555","5229560","1981-12-04","165432000"
"58841205613","97ر61720","5892475","2012-01-31","136019000"
"58841205613","51و75293","5107373","1985-06-08","228735000"
"87507922599","9992712668","6916666","1992-10-03","778257000"
"87507922599","49ب71683","5746297","2019-01-24","251231000"
"87507922599","30ق36735","5981544","2018-01-11","376012000"
"87507922599","80ق86795","8763262","1986-09-19","283834000"
